"Data Source","World Development Indicators",

"Last Updated Date","2017-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Ethiopia","ETH","Urban population","SP.URB.TOTL","1424992","1507634","1596238","1690640","1791230","1897784","2010284","2128778","2225746","2329033","2440287","2560710","2690237","2823906","2955520","3080821","3196686","3305081","3413645","3533046","3671076","3832363","4015607","4219104","4438752","4672863","4919280","5179615","5456101","5751613","6068999","6410479","6774121","7157356","7553599","7924237","8285270","8650119","9022892","9407067","9807603","10223839","10657765","11106662","11569768","12046152","12536471","13054026","13733826","14443888","15189225","15969792","16787864","17639628","18526950","19447277","20400765","",
"Ethiopia","ETH","Urban population growth (annual %)","SP.URB.GROW","5.55248995318321","5.63753348879418","5.71080761592248","5.74575447548256","5.77953792388521","5.77843549967423","5.75891159149775","5.72721005448807","4.45440341557872","4.53610196501408","4.66624953657529","4.81689084499096","4.93447300332269","4.84917391359907","4.55535753458638","4.15215116027682","3.6918528268928","3.33463331484717","3.23196540445743","3.43797530198567","3.83244187176892","4.2996777117224","4.6706934811833","4.94342641942444","5.07504726228876","5.13986900811477","5.13902323983364","5.15685508530324","5.20037029151485","5.27459051094969","5.37133448723902","5.47403130478224","5.51756215214298","5.50310223800336","5.38834993914713","4.79018991031643","4.45532018379756","4.30938387107815","4.2191825454634","4.16963117909173","4.16966858929894","4.15642490367114","4.15665842167138","4.12563739958192","4.08503806839131","4.03497836921593","3.98968033027038","4.04545157965629","5.07652488926139","5.04095084700772","5.03149455975257","5.01126428233807","4.9957306692676","4.94917175069172","4.90784668793609","4.84806314632727","4.78653398835228","",
"Ethiopia","ETH","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","","","","36.9","","","","","35.1","","","","","","25.7","","","","","","","",
"Ethiopia","ETH","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","","","10.1","","","","","7.7","","","","","","6.9","","","","","","","",
"Ethiopia","ETH","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","23.3","","","","","23.2","","","","","27.3","","",
"Ethiopia","ETH","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.5","20.5","20.8","21.1","21.4","21.6","21.9","22.2","22.5","22.8","23.1","23.4","23.7","24","24.3","24.6","24.9","25.2","25.5","25.7","26","26.3","26.6","26.9","27.2","","",
"Ethiopia","ETH","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8","83.8","83.8","84.2","84.6","85","85.4","85.8","86.2","86.6","87","87.4","87.9","88.3","88.7","89.1","89.5","89.9","90.3","90.7","91.1","91.5","91.9","92.3","92.7","93.1","","",
"Ethiopia","ETH","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0.26","","","0.32","","","0.36","","0.46","","0.52","","0.6","","0.93","","0.92","","0.91","","1.05","","0.99","","","",
"Ethiopia","ETH","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.19","","","0.24","","","0.25","","0.27","","0.32","","0.42","","0.62","","0.89","","0.78","","0.94","","0.89","","","",
"Ethiopia","ETH","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","2.34377899099095","2.35518735452352","2.36490159998612","2.3733079187706","2.38113468265638","2.38851816206095","2.3964314551606","2.40470681560756","2.46015385021324","2.5141496789579","2.56640515174391","2.61542002421115","2.66262630017078","2.71223168713476","2.77095658418067","2.84255561818576","2.92949344781687","3.02900537409744","3.13545289412016","3.23906527815112","3.33258301214993","3.41244787416977","3.48124321159405","3.54179110874888","3.59448658374023","3.61849163866098","3.64308738238867","3.66705359997773","3.68961016346812","3.70867265017587","3.72424569082942","3.73613516189522","3.74611735399679","3.75631975189265","3.77054601617939","3.74157475115983","3.70032038462654","3.66431794569871","3.6322172745038","3.60184414449901","3.57198126868058","3.5420646161507","3.51286757634262","3.48466328773157","3.45808988359773","3.43314237555467","3.41012746255141","3.38860634641981","3.36802625169003","3.34785348170213","3.32807769706441","3.30854783930251","3.28955798116578","3.27110174968471","3.25372082266996","3.24164081409243","3.23839502040542","",
"Ethiopia","ETH","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","519177","533949","549163","564810","580926","597455","614478","631986","662915","695267","729246","764885","802318","841473","882597","925730","971036","1018424","1068196","1120400","1175232","1232586","1292824","1356006","1420498","1476357","1534495","1594922","1657818","1723009","1790860","1861383","1934786","2010869","2090056","2144292","2188930","2234371","2280820","2328234","2376701","2426040","2476473","2527954","2580579","2634150","2688909","2744785","2801689","2859611","2918813","2979240","3041005","3103874","3168043","3237525","3316220","",
"Ethiopia","ETH","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","36.4336782241584","35.416354367174","34.4035789149237","33.4080584867269","32.4316810236541","31.481717624345","30.5667258954456","29.6877363445131","29.7839465958829","29.8521747008308","29.8836161484284","29.8700360446907","29.8233203989091","29.7981944158198","29.8626637613686","30.0481592406699","30.376333490371","30.8138892813822","31.2919474637814","31.7120128070792","32.0132843885553","32.1625587137753","32.194983224205","32.139667569228","32.0021934093187","31.5942710068752","31.1934876648615","30.7922886160458","30.3846648000101","29.956970331627","29.5083258375887","29.0365665342637","28.5614325460086","28.0951373663682","27.6696711064487","27.0599175668269","26.4195373234668","25.8305232563853","25.2781480704856","24.749839668411","24.2332504690494","23.7292469100893","23.2363258150278","22.7606998394297","22.3045008335517","21.8671489451569","21.4486915815464","21.0263484996889","20.3999162360146","19.7980696056353","19.2163392141469","18.6554715302491","18.114305667475","17.5960286690853","17.0996467308434","16.6477034291228","16.2553708157513","",
"Ethiopia","ETH","Population in largest city","EN.URB.LCTY","519177","533949","549163","564810","580926","597455","614478","631986","662915","695267","729246","764885","802318","841473","882597","925730","971036","1018424","1068196","1120400","1175232","1232586","1292824","1356006","1420498","1476357","1534495","1594922","1657818","1723009","1790860","1861383","1934786","2010869","2090056","2144292","2188930","2234371","2280820","2328234","2376701","2426040","2476473","2527954","2580579","2634150","2688909","2744785","2801689","2859611","2918813","2979240","3041005","3103874","3168043","3237525","3316220","",
"Ethiopia","ETH","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5","","","","","95.5","","","","","88.6","","","","","81.8","","79.1","","76.4","","","","","73.9","","","",
"Ethiopia","ETH","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","",
"Ethiopia","ETH","Population density (people per sq. km of land area)","EN.POP.DNST","","20.5914532243415","21.0911798365123","21.615285195277","22.1589682107175","22.7190063578565","23.2891698455949","23.8703069936421","24.4741861943688","25.1173124432334","25.8084259763851","26.56240417802","27.3683742052679","28.1790326975477","28.9297983651226","29.579310626703","30.1061680290645","30.5380472297911","30.9430663033606","31.4170990009083","32.0298801089918","32.8068010899183","33.7301071752952","34.7737356948229","35.8935522252498","37.0575322434151","38.2567938237965","39.5034359673025","40.8102306993642","42.1970145322434","43.6753097184378","45.2507565849228","46.9098710263397","53.532956","55.431123","57.30988","59.155148","60.97645","62.794151","64.640054","66.537331","68.492257","70.497192","72.545144","74.624405","76.727083","78.850689","81.000409","83.184892","85.416253","87.70267","90.046756","92.444183","94.887724","97.366774","99.873033","102.403196","",
"Ethiopia","ETH","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","","",
"Ethiopia","ETH","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.08780964","","","","","35.92373597","","","","","35.4848492","","","","","31.19806258","","","","","34.1193404","36.1146896","37.46941846","36.60738002","36.40572759","35.73814656","","",
"Ethiopia","ETH","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2","80.3150192592504","84.1675783369626","86.1875780479742","88.123780851339","85.7","91.7205549703469","93.2875174287255","93.8199911762822","94.2921623600794","94.7022665490603","85.2","95.4074796133915","95.7334459957182","91.9825174825175","","","",
"Ethiopia","ETH","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5166.71582","","","","","","","","","","5166.71582","","","","","","","","","","5166.71582","","","","","","","",
"Ethiopia","ETH","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","",
"Ethiopia","ETH","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","",
"European Union","EUU","Urban population (% of total)","SP.URB.TOTL.IN.ZS","61.2128976952644","61.6736073879095","62.1260278508034","62.6193630583778","63.1099689007479","63.6042152102677","64.0826215263069","64.5273077788228","64.9421329174147","65.3114417202948","65.6768934220004","66.0511869355104","66.4297288396338","66.7906611492796","67.1400149181119","67.4511089437072","67.7369212754897","68.0404316445928","68.3513460509052","68.6532694807832","68.9395142868793","69.1880993071745","69.3570712802054","69.4977068056394","69.6144077455055","69.721663743009","69.8528455428115","69.9323488544374","70.2144974181514","70.3486333371897","70.4968759206433","70.6695264717924","70.815259750811","70.915405781339","71.0093184382887","71.0973029277728","71.190594435729","71.2715750839516","71.3557432359775","71.4443484632296","71.562771988857","71.7115468492273","71.9302632549031","72.1424421494375","72.3521652983736","72.5652083952485","72.7895913477777","73.0273711365052","73.2641511581297","73.4897103175479","73.7147585145298","73.9395263313847","74.1557351122214","74.3643904260975","74.5762777055544","74.7994125343407","75.0256292946603","",
"European Union","EUU","Urban population","SP.URB.TOTL","250665878","254716319","258860916","263247604","267634143","271966923","276111747","280049521","283742610","287194430","290332763","293532134","297109339","300531685","303792383","306811813","309558408","312229496","314894182","317513505","320150221","322485648","324167626","325575101","326840759","328136473","329661644","330978682","333373199","335135325","336978809","338490357","340223751","341882664","343161655","344303863","345274892","346302944","347192696","348319322","349354302","350781094","352738999","355085183","357537301","360006893","362473026","365075988","367645723","369886915","371832819","372664144","374563831","376724394","378964761","381255088","383754154","",
"European Union","EUU","Urban population growth (annual %)","SP.URB.GROW","","1.61587250419461","1.62714231120779","1.69461194365859","1.6663167806078","1.61891900317069","1.5240176835769","1.4261522889861","1.31872712612137","1.21653212395559","1.09275552454133","1.10196691787073","1.21867577196846","1.15188099152952","1.08497644765808","0.993912345721967","0.89520510085444","0.862870440915316","0.853438267087995","0.831810541358308","0.830426409736489","0.729478490661421","0.521566776825978","0.434181234371621","0.38874532976034","0.396435868024653","0.46479776723875","0.399512052424285","0.723465627916184","0.528574584065481","0.550071527076426","0.448558769759316","0.512095533640263","0.487594706461266","0.374102326522177","0.332848377246592","0.282026751468663","0.297748844129671","0.256928800466682","0.324495881676043","0.29713539692753","0.408408309796627","0.558155793880971","0.665133145654821","0.690571760635805","0.690722896070639","0.68502382814097","0.718111918209317","0.703890445952851","0.609606438968413","0.526080788772958","0.223574939467625","0.509758459617203","0.576821043887719","0.59469655686803","0.604364108672371","0.655483973501745","",
"European Union","EUU","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.495581533513","","","","","9.97290804550963","","","","","6.7245633361462","","","","","5.36410103297052","","",
"European Union","EUU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9466134886464","97.9598071017439","97.979956966788","97.9984005369695","98.0085530959275","98.0289280853627","98.0477953620902","98.0039322873906","98.0225509781461","98.0406692305172","98.0544499460608","98.0933538607414","98.1446508890274","98.1757953127546","98.2150529784863","98.2535487363571","98.2873281500401","98.3217119891764","98.3568145937604","98.3921066375111","98.4208375791595","98.4572535658274","98.4858704630239","98.5162091528907","98.5421826342318","98.5478971706208","","",
"European Union","EUU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5200096882056","99.5397454796622","99.5647149525431","99.5834134227994","99.6008392245923","99.6185911196123","99.6355670226377","99.6578557351219","99.6740853197557","99.6924823277533","99.7090138283169","99.726568377428","99.7514774857656","99.7686466376717","99.7871366106777","99.8135270429392","99.829230604045","99.8477969350863","99.8695962202177","99.8867013587112","99.9004692038763","99.9142793654439","99.9230379304829","99.9273619884036","99.9300637873821","99.9302911944352","","",
"European Union","EUU","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88","","","0.78","","0.765","","0.855","","1.225","","1.33","","1.39","","1.685","","1.915","","1.775","","","",
"European Union","EUU","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68","","","0.64","","0.68","","0.715","","1.12","","1.26","","1.405","","1.605","","1.83","","1.635","","","",
"European Union","EUU","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","16.1247294632913","16.2132718648162","16.262789995964","16.2986705964658","16.3413730603562","16.392829497491","16.4470910826494","16.5047514583001","16.5729278466886","16.6429557821106","16.7370201463057","16.8077113689734","16.8203025097643","16.8283301177061","16.8466249256519","16.8669154180398","16.8945613484967","16.9302156897615","16.9649553496787","16.9979450869903","17.0232578025721","17.0410644254301","17.0210215065607","17.0039661270802","16.9887077183975","16.978127583247","16.9738222259075","17.0116792301866","16.9824189504517","16.990626981118","16.9842987295449","16.9859043758535","16.994947866173","16.9984031411083","17.0059127139836","17.0166289704016","17.0304691496188","17.0428591156907","17.0548169930446","17.0703042859923","17.1050966139337","17.1406786554509","17.2048907423698","17.2554425107532","17.2999132365683","17.3483423977176","17.4079777981874","17.4673236641885","17.5280132392293","17.603250932098","17.6921715885625","17.8332196375105","17.9267172535907","18.0069576264769","18.0854595626273","18.1503937350846","18.2073554388461","",
"European Union","EUU","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","16.7604610011718","16.7029672054269","16.6275337089394","16.5271352330111","16.4357935989275","16.3546614848453","16.2779187951365","16.2108448166709","16.1674149161259","16.145777288265","16.1452873302366","16.1253396968109","16.076506184467","16.041041358318","16.0194793786423","16.0057763624907","16.0008217862907","15.9986804392853","15.9907421581375","15.9808602418451","15.9637774135541","15.9435898962745","15.9191480170841","15.9185068592057","15.9296214592526","15.9451090230017","15.9555985640221","16.0194956572664","15.9718793033899","15.9950058246871","15.9760172521409","15.9589855813677","15.9343496752926","15.905581192461","15.8942572318955","15.8870475763906","15.8891817178074","15.8842736858323","15.8853963248203","15.8829374856545","15.8958753808468","15.8987891400959","15.9087651036451","15.9081166114204","15.9031342405053","15.9004471555308","15.9018442879066","15.8999199925844","15.9012147405142","15.9182487426494","15.9488535733172","16.0287952773178","16.0638613463552","16.0886801348414","16.111220977329","16.1215982831009","16.1245162459038","",
"European Union","EUU","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71760383657192","","","","","","","","","","4.76933396131052","","","","","","","","","","4.84921905708723","","","","","","","",
"European Union","EUU","Population density (people per sq. km of land area)","EN.POP.DNST","","98.0783164631992","98.9488025567494","99.8326027040724","100.707117247236","101.54249541436","102.320650720667","103.064949683587","103.757320571027","104.425721370658","104.97967338347","105.535318868409","106.212743432436","106.855609531594","107.453692234329","108.024248997571","108.533466945576","108.982170541899","109.412301646863","109.838010450663","110.292382109562","110.698308911299","111.004841193464","111.262256287389","111.507273242003","111.777112087822","112.085759845263","112.405354265705","112.763881598916","113.170385070764","113.553615478469","113.781333810969","114.127564873379","114.522632565905","114.797946020626","115.03833214717","115.20913015572","115.423338556251","115.584494247926","115.816573474516","115.084592729742","115.329284339566","115.652813680887","116.067057361213","116.535594276353","117.004035231748","117.460674424984","117.9204166304","118.382159369231","118.712666635219","118.935157825341","118.842745107286","119.193796689834","119.53627375866","119.90663555722","120.271281117956","120.687047819447","",
"European Union","EUU","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4966325082454","","","","","89.3298797643705","","","","","87.7101732388313","","","","","84.4911405974974","","","","","84.1347980204858","83.9137725803962","83.8851776143936","84.7836774505705","85.0827906443495","85.4883318184815","","",
"European Union","EUU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6015926577682","","","","","17.1838423959535","","","","","15.3567702452598","","","","","14.321354846014","","","","","14.7183631036307","14.5610046793299","14.2093587036814","14.6624222198716","14.9961441379192","15.3408422096947","","",
"European Union","EUU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","","",
"European Union","EUU","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","547911.4706739","","","","","","","","","","547911.4706739","","","","","","","","","","547911.4706739","","","","","","","",
"European Union","EUU","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.748760418005398","","","","","","","","","","0.780280652043543","","","","","","","","","","0.78042438434871","","","","","","","",
"European Union","EUU","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31045.51432862","","","","","","","","","","31045.51432862","","","","","","","","","","31045.51432862","","","","","","","",
"Fragile and conflict affected situations","FCS","Urban population (% of total)","SP.URB.TOTL.IN.ZS","17.2927984141722","17.7794769254598","18.2839360176403","18.8097025218205","19.3527045663897","19.9343550065058","20.4864591096701","21.0473328449198","21.6214533071522","22.2083813957976","22.8031993104911","23.3862387509259","23.9548131533741","24.5014417360861","24.9528113973431","25.39788150362","25.8482478119707","26.295813218095","26.7335890072827","27.1056389901716","27.4721170598817","27.8506525258733","28.2335985292256","28.6720422775113","29.169469937099","29.6784985006791","30.1887981224639","30.7037934439545","31.1830126256593","31.6445195808256","32.3791872823646","32.7945207250559","33.1708453549822","33.5032575411052","33.7544445259504","34.0222793642483","34.3011377115731","34.6124744587836","34.9183504479887","35.2380788329072","35.5600880565528","35.9052403418662","36.2484364103531","36.5742632428606","36.9032905533869","37.2396303092411","37.5854220969468","37.9437029024441","38.3089012815077","38.6785568116569","39.0495969263918","39.422385472275","39.7969985750563","40.173319186412","40.5527996818156","40.9359436223503","41.3226528552401","",
"Fragile and conflict affected situations","FCS","Urban population","SP.URB.TOTL","20892822","21974170","23123969","24353021","25663965","27092953","28554096","30101364","31741189","33470946","35282894","37143417","39051026","41006945","42904426","44902878","47034292","49277644","51592231","53824755","56056487","58315651","60598094","63026534","65635220","68342140","71119840","73983268","76879337","79909620","84509746","87952412","91528824","95156405","98623912","102138918","105660993","109285780","112928742","116746424","120760330","125063052","129554769","134158383","138911095","143803265","148843120","154056701","159431027","164958396","170632004","176457534","182438605","188585215","194918106","201453067","208191703","",
"Fragile and conflict affected situations","FCS","Urban population growth (annual %)","SP.URB.GROW","","5.17569144082115","5.23250252455496","5.31505642478589","5.3830857370837","5.56807180807799","5.39307398495839","5.41872521546472","5.44767672322091","5.4495658621988","5.4134950353659","5.27315871538204","5.13579297241284","5.00862384511997","4.62721863333151","4.65791571247219","4.74672024363339","4.76960937351836","4.69703259352252","4.32724841846827","4.14629290927566","4.03015622438132","3.91394584620173","4.0074527756599","4.13902817502228","4.12418820261439","4.06440301693803","4.02620140877707","3.91449185510433","3.94160917386684","5.75666108786402","4.07369109830245","4.06630349148355","3.96332088785496","3.64400798874232","3.56405047084323","3.44831829920109","3.43058199348931","3.33342727663197","3.38061146559127","3.43814042646822","3.56302603677881","3.59156195868304","3.55341145334449","3.54261276390011","3.52179932063741","3.50468746311149","3.50273563198623","3.48853763913846","3.46693432514864","3.43941753652844","3.41408989136644","3.38952430333748","3.3691388946983","3.35810577727422","3.35267006955218","3.3450153429533","",
"Fragile and conflict affected situations","FCS","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1605541305418","","","","","24.4272088231965","","","","","25.2817124589763","","","","","25.3136184763095","","",
"Fragile and conflict affected situations","FCS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5484103148842","57.3320692206217","56.7602483180979","56.1536376913744","56.105589727108","56.1939722577945","55.6602406883786","56.4242955656926","56.5267305637736","56.6320290308625","56.705980362245","56.7514678035855","56.8047687613155","56.8722794697362","56.9248444544118","57.0216922104852","57.11736779361","57.1658379493872","57.1350125412883","57.109186524885","56.6511066798655","56.7129007120517","54.8398493959211","54.6380887331022","55.1649855255759","","",
"Fragile and conflict affected situations","FCS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8774818764137","84.6719235032864","84.5975760794891","82.9296725960833","82.794925180747","82.7534949823775","82.7742958906405","82.7540683391481","82.8652073409416","82.9581516690362","83.0429879810408","83.1298901222482","83.6109018422804","83.6691899980723","83.7402516410155","83.82710732597","83.9398494997421","84.0724209149042","84.0754424600166","84.1367587982844","84.1776114142768","84.1349204184077","84.6305545285003","85.3130770500311","85.3338700493568","86.8099427740012","","",
"Fragile and conflict affected situations","FCS","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","","0.56","","0.535","","0.86","","1.005","","1.1","","1.27","","1.28","","1.365","","","",
"Fragile and conflict affected situations","FCS","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","","0.4","","0.415","","0.715","","0.98","","1.03","","1.07","","1.215","","1.2","","","",
"Fragile and conflict affected situations","FCS","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","8.08343190219887","8.34916746609336","8.62834817285751","8.91075921373692","9.21762630964163","9.54229683162848","9.82333044149169","10.0899797598641","10.3529687335872","10.623899014545","10.9106626572806","11.2121398791192","11.5394159494025","11.8811894684094","12.191310259879","12.4966498958548","12.7003408031683","12.8967573418896","13.0745461807083","13.2199672615055","13.3762762300459","13.5583214915117","13.7488662322172","13.9573652217942","14.2032129068583","14.4514205033288","14.711155216188","14.9820759403572","15.2476447207664","15.4593360353775","15.6598332762596","15.8437314488869","15.8563724237724","15.8592729031624","15.8535166407731","15.8910440717208","16.1362248529967","16.2516482957557","16.3762308079577","16.4903206026274","16.6480993897125","16.7977341422332","16.9743166877192","17.117598118095","17.1827089632399","17.2061195797807","17.4792250911703","17.4022984008138","17.6700001714579","17.849443124356","17.8717630765212","18.0465743434033","18.2282581964149","18.4168738560373","18.6170905375253","18.7510139777618","18.9101678710134","",
"Fragile and conflict affected situations","FCS","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","34.1176438973599","34.3929683604234","34.6626862580771","34.891939764602","35.1857026734852","35.467965417556","35.6478469103858","35.7670982376804","35.8275674402708","35.9013434140194","36.0262589400613","36.2873672802311","36.648519638418","37.0846921651422","37.5195361932264","37.929489473014","37.9484737311999","37.9365393184459","37.8690080343979","37.770080320911","37.6808507795174","37.6346091828826","37.6224137397488","37.5808774617779","37.5757080532545","37.5635946961959","37.5811279513117","37.6229613831035","37.7150495900234","37.703787898983","37.4099532474777","37.4106709463716","37.0129768674756","36.6460555703938","36.3276054865649","36.0829292148867","36.3457075668863","36.2071487398095","36.1263672123419","36.0105620575244","36.0074364416277","35.9656548815641","35.994470206948","35.9510564858108","35.716905717225","35.3393872205085","35.0022243570614","34.4143350360368","34.6246543813065","34.6228780870645","34.2638820450658","34.2539467952453","34.0448280056595","34.0621115469911","34.0996460364206","34.0431998992708","34.011098781391","",
"Fragile and conflict affected situations","FCS","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8132639528739","","","","","","","","","60.5175506685433","","","",
